Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,28.0,27.65999984741211,27.979999542236328,27.989999771118164,45700.0,15.434455871582031
2001-05-16,27.989999771118164,27.700000762939453,27.850000381469727,27.799999237060547,41400.0,15.329684257507324
2001-05-17,28.0,27.850000381469727,27.850000381469727,27.950000762939453,52100.0,15.412398338317871
2001-05-18,28.350000381469727,27.799999237060547,27.899999618530273,28.030000686645508,30400.0,15.456507682800293
2001-05-21,28.799999237060547,28.020000457763672,28.100000381469727,28.75,32900.0,15.853545188903809
2001-05-22,29.219999313354492,28.700000762939453,28.700000762939453,29.219999313354492,49900.0,16.11271858215332
2001-05-23,29.1200008392334,28.56999969482422,29.1200008392334,28.75,34700.0,15.853545188903809
2001-05-24,28.850000381469727,28.0,28.850000381469727,28.75,58100.0,15.853545188903809
2001-05-25,28.65999984741211,28.389999389648438,28.600000381469727,28.549999237060547,37200.0,15.743254661560059
2001-05-29,28.549999237060547,28.270000457763672,28.5,28.399999618530273,33600.0,15.660548210144043
2001-05-30,28.350000381469727,28.100000381469727,28.299999237060547,28.149999618530273,38700.0,15.522686004638672
2001-05-31,29.25,28.15999984741211,29.25,28.25,58500.0,15.577827453613281
2001-06-01,28.350000381469727,28.010000228881836,28.239999771118164,28.350000381469727,31000.0,15.632974624633789
2001-06-04,28.440000534057617,28.1200008392334,28.25,28.299999237060547,58600.0,15.605399131774902
2001-06-05,28.700000762939453,28.270000457763672,28.299999237060547,28.700000762939453,31600.0,15.82597827911377
2001-06-06,28.899999618530273,28.5,28.5,28.649999618530273,56600.0,15.798399925231934
2001-06-07,28.75,28.600000381469727,28.649999618530273,28.700000762939453,20600.0,15.82597827911377
2001-06-08,28.959999084472656,28.43000030517578,28.649999618530273,28.760000228881836,50800.0,15.859060287475586
2001-06-11,29.1299991607666,28.799999237060547,28.799999237060547,29.100000381469727,26100.0,16.046546936035156
2001-06-12,29.450000762939453,29.06999969482422,29.06999969482422,29.170000076293945,104600.0,16.085142135620117
2001-06-13,29.5,29.200000762939453,29.25,29.420000076293945,84100.0,16.222999572753906
2001-06-14,29.829999923706055,29.450000762939453,29.6200008392334,29.5,153100.0,16.267114639282227
2001-06-15,29.450000762939453,29.25,29.399999618530273,29.25,97600.0,16.129249572753906
2001-06-18,29.5,29.149999618530273,29.149999618530273,29.5,38100.0,16.267114639282227
2001-06-19,29.579999923706055,29.399999618530273,29.5,29.5,19000.0,16.267114639282227
2001-06-20,29.6299991607666,29.489999771118164,29.510000228881836,29.6299991607666,35700.0,16.33880043029785
2001-06-21,29.75,29.6299991607666,29.6299991607666,29.739999771118164,26200.0,16.399456024169922
2001-06-22,29.790000915527344,29.5,29.739999771118164,29.5,33600.0,16.267114639282227
2001-06-25,29.670000076293945,29.450000762939453,29.510000228881836,29.5,42900.0,16.267114639282227
2001-06-26,29.739999771118164,29.299999237060547,29.450000762939453,29.739999771118164,297400.0,16.399456024169922
2001-06-27,29.549999237060547,29.299999237060547,29.350000381469727,29.5,246200.0,16.48186683654785
2001-06-28,29.799999237060547,29.549999237060547,29.549999237060547,29.799999237060547,80700.0,16.64947509765625
2001-06-29,30.399999618530273,29.799999237060547,29.799999237060547,30.309999465942383,110500.0,16.93441390991211
2001-07-02,30.31999969482422,29.829999923706055,30.31999969482422,30.0,38300.0,16.761220932006836
2001-07-03,30.350000381469727,30.0,30.0,30.299999237060547,45900.0,16.9288330078125
2001-07-05,30.790000915527344,30.299999237060547,30.299999237060547,30.299999237060547,63000.0,16.9288330078125
2001-07-06,30.399999618530273,30.299999237060547,30.309999465942383,30.350000381469727,94200.0,16.95677375793457
2001-07-09,30.350000381469727,30.270000457763672,30.31999969482422,30.309999465942383,118900.0,16.93441390991211
2001-07-10,30.34000015258789,30.030000686645508,30.34000015258789,30.049999237060547,86300.0,16.78915023803711
2001-07-11,30.079999923706055,29.75,30.049999237060547,29.899999618530273,47000.0,16.70534896850586
2001-07-12,30.200000762939453,29.899999618530273,29.899999618530273,30.200000762939453,38200.0,16.872955322265625
2001-07-13,30.299999237060547,30.059999465942383,30.100000381469727,30.209999084472656,32100.0,16.878551483154297
2001-07-16,30.549999237060547,30.25,30.25,30.399999618530273,69600.0,16.984697341918945
2001-07-17,30.719999313354492,30.3799991607666,30.450000762939453,30.649999618530273,41700.0,17.124380111694336
2001-07-18,30.700000762939453,30.520000457763672,30.649999618530273,30.649999618530273,94200.0,17.124380111694336
2001-07-19,30.850000381469727,30.600000381469727,30.649999618530273,30.65999984741211,127300.0,17.129968643188477
2001-07-20,29.350000381469727,28.5,28.5,29.25,871200.0,16.342178344726562
2001-07-23,29.280000686645508,29.139999389648438,29.25,29.200000762939453,348500.0,16.314252853393555
2001-07-24,29.299999237060547,29.100000381469727,29.200000762939453,29.25,256700.0,16.342178344726562
2001-07-25,29.799999237060547,29.149999618530273,29.299999237060547,29.799999237060547,227700.0,16.64947509765625
2001-07-26,30.149999618530273,29.690000534057617,29.899999618530273,30.100000381469727,101200.0,16.817092895507812
2001-07-27,30.489999771118164,30.299999237060547,30.350000381469727,30.40999984741211,61700.0,16.990291595458984
2001-07-30,30.450000762939453,30.149999618530273,30.420000076293945,30.15999984741211,116100.0,16.85061264038086
2001-07-31,30.389999389648438,30.100000381469727,30.100000381469727,30.299999237060547,96800.0,16.9288330078125
2001-08-01,30.450000762939453,30.229999542236328,30.299999237060547,30.299999237060547,99800.0,16.9288330078125
2001-08-02,30.5,30.110000610351562,30.299999237060547,30.110000610351562,106100.0,16.822675704956055
2001-08-03,30.229999542236328,29.950000762939453,30.149999618530273,30.149999618530273,89700.0,16.84503173828125
2001-08-06,30.299999237060547,30.100000381469727,30.149999618530273,30.1299991607666,71100.0,16.833847045898438
2001-08-07,30.139999389648438,29.850000381469727,30.139999389648438,30.0,132000.0,16.761220932006836
2001-08-08,30.100000381469727,29.75,30.0,30.100000381469727,149500.0,16.817092895507812
2001-08-09,30.350000381469727,30.049999237060547,30.100000381469727,30.350000381469727,86900.0,16.95677375793457
2001-08-10,30.75,30.200000762939453,30.299999237060547,30.649999618530273,95900.0,17.124380111694336
2001-08-13,30.700000762939453,30.329999923706055,30.649999618530273,30.479999542236328,81000.0,17.029394149780273
2001-08-14,30.799999237060547,30.510000228881836,30.600000381469727,30.649999618530273,62500.0,17.124380111694336
2001-08-15,30.950000762939453,30.600000381469727,30.700000762939453,30.950000762939453,60000.0,17.291990280151367
2001-08-16,30.950000762939453,30.75,30.950000762939453,30.850000381469727,130200.0,17.236120223999023
2001-08-17,30.979999542236328,30.5,30.899999618530273,30.75,187800.0,17.180252075195312
2001-08-20,30.809999465942383,30.700000762939453,30.700000762939453,30.75,46500.0,17.180252075195312
2001-08-21,31.049999237060547,30.700000762939453,30.799999237060547,30.729999542236328,76600.0,17.16907501220703
2001-08-22,30.989999771118164,30.700000762939453,30.799999237060547,30.90999984741211,91500.0,17.269643783569336
2001-08-23,31.0,30.799999237060547,30.920000076293945,30.899999618530273,78700.0,17.264053344726562
2001-08-24,30.899999618530273,30.649999618530273,30.850000381469727,30.700000762939453,77500.0,17.152315139770508
2001-08-27,30.989999771118164,30.5,30.649999618530273,30.700000762939453,37400.0,17.152315139770508
2001-08-28,30.940000534057617,30.389999389648438,30.899999618530273,30.389999389648438,75900.0,16.979114532470703
2001-08-29,30.549999237060547,29.850000381469727,30.139999389648438,30.549999237060547,82900.0,17.06850814819336
2001-08-30,30.549999237060547,29.899999618530273,30.549999237060547,30.049999237060547,117900.0,16.78915023803711
2001-08-31,30.299999237060547,29.299999237060547,30.049999237060547,29.299999237060547,163300.0,16.370126724243164
2001-09-04,29.690000534057617,29.200000762939453,29.200000762939453,29.600000381469727,226500.0,16.537736892700195
2001-09-05,29.950000762939453,29.549999237060547,29.549999237060547,29.729999542236328,51600.0,16.61037254333496
2001-09-06,29.799999237060547,29.299999237060547,29.75,29.399999618530273,75600.0,16.425992965698242
2001-09-07,29.450000762939453,29.0,29.350000381469727,29.049999237060547,62700.0,16.230445861816406
2001-09-10,29.1200008392334,28.940000534057617,29.0,28.950000762939453,90400.0,16.17457389831543
2001-09-17,32.04999923706055,30.450000762939453,32.0,30.540000915527344,1470800.0,17.062923431396484
2001-09-18,30.760000228881836,30.25,30.739999771118164,30.25,618700.0,16.900896072387695
2001-09-19,30.700000762939453,29.899999618530273,30.5,30.299999237060547,783400.0,16.9288330078125
2001-09-20,30.299999237060547,28.950000762939453,30.299999237060547,29.0,409500.0,16.2025089263916
2001-09-21,29.100000381469727,28.59000015258789,29.0,28.600000381469727,165100.0,15.979022026062012
2001-09-24,29.799999237060547,28.850000381469727,28.850000381469727,29.350000381469727,320200.0,16.39806365966797
2001-09-25,30.0,29.350000381469727,29.5,30.0,1381100.0,16.761220932006836
2001-09-26,30.0,29.299999237060547,29.600000381469727,29.950000762939453,793200.0,16.952255249023438
2001-09-27,30.850000381469727,30.049999237060547,30.049999237060547,30.850000381469727,285900.0,17.461668014526367
2001-09-28,31.600000381469727,30.649999618530273,30.649999618530273,31.520000457763672,238600.0,17.84089469909668
2001-10-01,31.520000457763672,31.0,31.520000457763672,31.200000762939453,191600.0,17.659774780273438
2001-10-02,31.5,30.75,30.75,31.299999237060547,266900.0,17.716367721557617
2001-10-03,31.25,31.09000015258789,31.100000381469727,31.190000534057617,232600.0,17.65412139892578
2001-10-04,31.899999618530273,31.200000762939453,31.600000381469727,31.200000762939453,197300.0,17.659774780273438
2001-10-05,31.299999237060547,30.450000762939453,31.299999237060547,31.25,98200.0,17.68807029724121
2001-10-08,31.399999618530273,30.850000381469727,31.149999618530273,30.959999084472656,36100.0,17.523921966552734
2001-10-09,31.049999237060547,30.709999084472656,30.950000762939453,30.75,58100.0,17.405071258544922
2001-10-10,31.360000610351562,30.75,30.799999237060547,31.25,121400.0,17.68807029724121
2001-10-11,31.75,31.239999771118164,31.25,31.3700008392334,58400.0,17.755998611450195
2001-10-12,31.3700008392334,30.90999984741211,31.3700008392334,31.100000381469727,52700.0,17.603168487548828
2001-10-15,31.299999237060547,31.020000457763672,31.049999237060547,31.239999771118164,56300.0,17.682405471801758
2001-10-16,31.25,30.920000076293945,31.200000762939453,31.049999237060547,104300.0,17.574871063232422
2001-10-17,31.229999542236328,30.399999618530273,31.0,30.93000030517578,197300.0,17.506942749023438
2001-10-18,30.950000762939453,30.270000457763672,30.850000381469727,30.600000381469727,192500.0,17.320161819458008
2001-10-19,30.649999618530273,30.200000762939453,30.579999923706055,30.40999984741211,180700.0,17.212617874145508
2001-10-22,30.68000030517578,30.200000762939453,30.510000228881836,30.270000457763672,147100.0,17.133377075195312
2001-10-23,30.450000762939453,30.020000457763672,30.280000686645508,30.049999237060547,144200.0,17.00885009765625
2001-10-24,30.200000762939453,29.709999084472656,30.149999618530273,29.799999237060547,220200.0,16.86734962463379
2001-10-25,29.75,29.549999237060547,29.75,29.649999618530273,201300.0,16.782434463500977
2001-10-26,29.799999237060547,28.5,29.75,29.559999465942383,251100.0,16.731502532958984
2001-10-29,29.700000762939453,29.549999237060547,29.600000381469727,29.639999389648438,99000.0,16.77678680419922
2001-10-30,29.709999084472656,29.549999237060547,29.639999389648438,29.700000762939453,88300.0,16.810745239257812
2001-10-31,29.889999389648438,29.600000381469727,29.700000762939453,29.81999969482422,153600.0,16.878660202026367
2001-11-01,30.260000228881836,29.75,29.799999237060547,30.149999618530273,235800.0,17.065454483032227
2001-11-02,30.200000762939453,29.950000762939453,30.139999389648438,30.0,98700.0,16.980546951293945
2001-11-05,30.1299991607666,29.65999984741211,30.0,29.790000915527344,58600.0,16.8616886138916
2001-11-06,30.25,29.700000762939453,29.75,30.049999237060547,92400.0,17.00885009765625
2001-11-07,29.989999771118164,29.700000762939453,29.950000762939453,29.700000762939453,128000.0,16.810745239257812
2001-11-08,29.899999618530273,29.399999618530273,29.600000381469727,29.649999618530273,87600.0,16.782434463500977
2001-11-09,29.610000610351562,29.309999465942383,29.549999237060547,29.530000686645508,97400.0,16.714523315429688
2001-11-12,29.799999237060547,29.450000762939453,29.549999237060547,29.799999237060547,105400.0,16.86734962463379
2001-11-13,29.75,29.459999084472656,29.649999618530273,29.75,190000.0,16.839046478271484
2001-11-14,30.020000457763672,29.559999465942383,29.75,29.979999542236328,158300.0,16.969228744506836
2001-11-15,30.1200008392334,29.700000762939453,29.899999618530273,30.0,48700.0,16.980546951293945
2001-11-16,30.030000686645508,29.81999969482422,29.899999618530273,29.979999542236328,102100.0,16.969228744506836
2001-11-19,30.020000457763672,29.700000762939453,30.0,29.989999771118164,56900.0,16.974889755249023
2001-11-20,30.110000610351562,29.780000686645508,29.950000762939453,29.799999237060547,70000.0,16.86734962463379
2001-11-21,30.049999237060547,29.700000762939453,29.850000381469727,30.049999237060547,100400.0,17.00885009765625
2001-11-23,30.200000762939453,30.020000457763672,30.020000457763672,30.200000762939453,21700.0,17.093751907348633
2001-11-26,30.190000534057617,30.010000228881836,30.190000534057617,30.049999237060547,84000.0,17.00885009765625
2001-11-27,30.049999237060547,29.989999771118164,30.049999237060547,30.0,83500.0,16.980546951293945
2001-11-28,30.25,29.899999618530273,30.0,29.93000030517578,136800.0,16.940927505493164
2001-11-29,30.350000381469727,29.90999984741211,30.0,30.299999237060547,210000.0,17.150352478027344
2001-11-30,30.450000762939453,30.149999618530273,30.200000762939453,30.299999237060547,115100.0,17.150352478027344
2001-12-03,30.40999984741211,30.040000915527344,30.200000762939453,30.110000610351562,105500.0,17.04280662536621
2001-12-04,30.75,30.139999389648438,30.139999389648438,30.75,53400.0,17.405071258544922
2001-12-05,31.219999313354492,30.75,30.75,31.100000381469727,86800.0,17.603168487548828
2001-12-06,31.440000534057617,31.100000381469727,31.200000762939453,31.329999923706055,108100.0,17.733352661132812
2001-12-07,31.34000015258789,31.100000381469727,31.34000015258789,31.239999771118164,59700.0,17.682405471801758
2001-12-10,31.25,30.799999237060547,31.25,30.799999237060547,171400.0,17.43336296081543
2001-12-11,30.940000534057617,30.700000762939453,30.799999237060547,30.850000381469727,77500.0,17.461668014526367
2001-12-12,30.850000381469727,30.600000381469727,30.799999237060547,30.600000381469727,85400.0,17.320161819458008
2001-12-13,30.600000381469727,30.40999984741211,30.600000381469727,30.5,73400.0,17.26355743408203
2001-12-14,30.850000381469727,30.270000457763672,30.549999237060547,30.540000915527344,63600.0,17.28619956970215
2001-12-17,31.0,30.450000762939453,30.540000915527344,30.950000762939453,54400.0,17.518274307250977
2001-12-18,31.049999237060547,30.670000076293945,30.950000762939453,31.0,40600.0,17.54656982421875
2001-12-19,31.100000381469727,30.809999465942383,31.100000381469727,30.979999542236328,540300.0,17.53524398803711
2001-12-20,31.0,30.799999237060547,30.979999542236328,30.799999237060547,313800.0,17.43336296081543
2001-12-21,31.290000915527344,30.799999237060547,30.950000762939453,31.100000381469727,284100.0,17.603168487548828
2001-12-24,31.149999618530273,31.0,31.1200008392334,31.139999389648438,33600.0,17.625810623168945
2001-12-26,31.190000534057617,30.979999542236328,31.139999389648438,31.059999465942383,780800.0,17.580530166625977
2001-12-27,31.0,30.610000610351562,30.610000610351562,30.850000381469727,806200.0,17.71403694152832
2001-12-28,31.260000228881836,30.899999618530273,30.979999542236328,31.049999237060547,192100.0,17.828872680664062
2001-12-31,31.079999923706055,30.68000030517578,30.950000762939453,30.709999084472656,77000.0,17.63364601135254
2002-01-02,30.719999313354492,30.030000686645508,30.700000762939453,30.399999618530273,150600.0,17.455638885498047
2002-01-03,30.799999237060547,30.450000762939453,30.450000762939453,30.799999237060547,81000.0,17.68532371520996
2002-01-04,30.979999542236328,30.5,30.84000015258789,30.809999465942383,34600.0,17.69106674194336
2002-01-07,30.959999084472656,30.600000381469727,30.850000381469727,30.799999237060547,73500.0,17.68532371520996
2002-01-08,30.950000762939453,30.84000015258789,30.850000381469727,30.940000534057617,87900.0,17.76570701599121
2002-01-09,30.950000762939453,30.700000762939453,30.940000534057617,30.850000381469727,87100.0,17.71403694152832
2002-01-10,30.950000762939453,30.850000381469727,30.899999618530273,30.950000762939453,78900.0,17.77145004272461
2002-01-11,31.149999618530273,30.850000381469727,31.0,31.010000228881836,76300.0,17.8059024810791
2002-01-14,31.75,31.010000228881836,31.010000228881836,31.719999313354492,107800.0,18.213579177856445
2002-01-15,31.649999618530273,31.229999542236328,31.6200008392334,31.600000381469727,69700.0,18.14468002319336
2002-01-16,31.780000686645508,31.469999313354492,31.600000381469727,31.5,85800.0,18.087261199951172
2002-01-17,31.799999237060547,31.389999389648438,31.549999237060547,31.799999237060547,98600.0,18.259519577026367
2002-01-18,31.780000686645508,31.34000015258789,31.780000686645508,31.360000610351562,65500.0,18.00687599182129
2002-01-22,31.700000762939453,31.200000762939453,31.399999618530273,31.510000228881836,114200.0,18.09300422668457
2002-01-23,31.709999084472656,31.450000762939453,31.450000762939453,31.700000762939453,128900.0,18.202102661132812
2002-01-24,31.920000076293945,31.639999389648438,31.829999923706055,31.65999984741211,145500.0,18.179136276245117
2002-01-25,31.68000030517578,31.56999969482422,31.65999984741211,31.610000610351562,47600.0,18.150415420532227
2002-01-28,31.850000381469727,31.360000610351562,31.6200008392334,31.610000610351562,114200.0,18.150415420532227
2002-01-29,31.670000076293945,31.450000762939453,31.649999618530273,31.5,93200.0,18.087261199951172
2002-01-30,31.799999237060547,31.549999237060547,31.600000381469727,31.700000762939453,157400.0,18.202102661132812
2002-01-31,31.75,31.5,31.75,31.649999618530273,50100.0,18.173389434814453
2002-02-01,31.790000915527344,31.610000610351562,31.700000762939453,31.709999084472656,49000.0,18.207841873168945
2002-02-04,31.84000015258789,31.530000686645508,31.719999313354492,31.790000915527344,171200.0,18.253782272338867
2002-02-05,31.8799991607666,31.510000228881836,31.739999771118164,31.6200008392334,123400.0,18.156164169311523
2002-02-06,31.75,31.190000534057617,31.700000762939453,31.600000381469727,499200.0,18.14468002319336
2002-02-07,31.649999618530273,31.280000686645508,31.649999618530273,31.280000686645508,365700.0,17.960935592651367
2002-02-08,31.40999984741211,31.100000381469727,31.149999618530273,31.399999618530273,125000.0,18.02984046936035
2002-02-11,31.540000915527344,31.25,31.450000762939453,31.479999542236328,110000.0,18.07577133178711
